date,open,split_ratio
3/1/2017,53.11,1
2/28/2017,52.76,1
2/27/2017,53.05,1
2/24/2017,52.86,1
2/23/2017,52.84,1
2/22/2017,52.6,1
2/21/2017,52.51,1
2/17/2017,52.37,1
2/16/2017,52.74,1
2/15/2017,52.61,1
2/14/2017,52.7,1
2/13/2017,52.62,1
2/10/2017,52.19,1
2/9/2017,51.75,1
2/8/2017,52.05,1
2/7/2017,52.2,1
2/6/2017,53.2,1
2/3/2017,52.59,1
2/2/2017,52.47,1
2/1/2017,52.18,1
1/31/2017,52.73,1
1/30/2017,52.69,1
1/27/2017,53.17,1
1/26/2017,53.15,1
1/25/2017,53.59,1
1/24/2017,53.68,1
1/23/2017,53.8,1
1/20/2017,53.88,1
1/19/2017,55.34,1
1/18/2017,55,1
1/17/2017,54.65,1
1/13/2017,55,1
1/12/2017,55.12,1
1/11/2017,55.17,1
1/10/2017,55.56,1
1/9/2017,55.5,1
1/6/2017,54.86,1
1/5/2017,54.9,1
1/4/2017,54.72,1
1/3/2017,55.32,1
12/30/2016,55.92,1
12/29/2016,55.84,1
12/28/2016,56.17,1
12/27/2016,56.41,1
12/23/2016,56.28,1
12/22/2016,56.32,1
12/21/2016,56.49,1
12/20/2016,56.72,1
12/19/2016,56.25,1
12/16/2016,55.96,1
12/15/2016,55.45,1
12/14/2016,55.73,1
12/13/2016,55.35,1
12/12/2016,55.08,1
12/9/2016,54.76,1
12/8/2016,54.41,1
12/7/2016,54.01,1
12/6/2016,53.95,1
12/5/2016,53.61,1
12/2/2016,53.5,1
12/1/2016,53.02,1
11/30/2016,53.6,1
11/29/2016,53.75,1
11/28/2016,53.82,1
11/25/2016,53.78,1
11/23/2016,53.87,1
11/22/2016,53.76,1
11/21/2016,53.17,1
11/18/2016,53.23,1
11/17/2016,53.15,1
11/16/2016,52.89,1
11/15/2016,53.5,1
11/14/2016,52.91,1
11/11/2016,53.2,1
11/10/2016,53.84,1
11/9/2016,52.85,1
11/8/2016,53.08,1
11/7/2016,50.35,1
11/4/2016,47.85,1
11/3/2016,47.95,1
11/2/2016,48.05,1
11/1/2016,48.1,1
10/31/2016,48.11,1
10/28/2016,47.48,1
10/27/2016,47.31,1
10/26/2016,47.38,1
10/25/2016,47.86,1
10/24/2016,47.67,1
10/21/2016,47.48,1
10/20/2016,48.04,1
10/19/2016,48.2,1
10/18/2016,48.52,1
10/17/2016,48.36,1
10/14/2016,48.92,1
10/13/2016,48.44,1
10/12/2016,48.08,1
10/11/2016,48.2,1
10/10/2016,48.1,1
10/7/2016,48.34,1
10/6/2016,47.69,1
10/5/2016,47.83,1
10/4/2016,48.84,1
10/3/2016,49,1
9/30/2016,49.16,1
9/29/2016,49.45,1
9/28/2016,49.25,1
9/27/2016,49.07,1
9/26/2016,49.28,1
9/23/2016,49.8,1
9/22/2016,49.94,1
9/21/2016,49.11,1
9/20/2016,49.45,1
9/19/2016,49.22,1
9/16/2016,49.46,1
9/15/2016,49.6,1
9/14/2016,49.64,1
9/13/2016,50.2,1
9/12/2016,49.74,1
9/9/2016,52.14,1
9/8/2016,53.02,1
9/7/2016,53.17,1
9/6/2016,53.14,1
9/2/2016,52.19,1
9/1/2016,51.99,1
8/31/2016,51.95,1
8/30/2016,52.42,1
8/29/2016,52.21,1
8/26/2016,52.52,1
8/25/2016,52.44,1
8/24/2016,52.58,1
8/23/2016,53,1
8/22/2016,52.5,1
8/19/2016,52.23,1
8/18/2016,52.3,1
8/17/2016,51.99,1
8/16/2016,51.65,1
8/15/2016,53.64,1
8/12/2016,51.82,1
8/11/2016,52,1
8/10/2016,51.88,1
8/9/2016,51.22,1
8/8/2016,51.3,1
8/5/2016,51.46,1
8/4/2016,51.24,1
8/3/2016,52.05,1
8/2/2016,51.99,1
8/1/2016,51.9,1
7/29/2016,51.65,1
7/28/2016,51.53,1
7/27/2016,51.91,1
7/26/2016,52.24,1
7/25/2016,52.14,1
7/22/2016,51.85,1
7/21/2016,51.7,1
7/20/2016,52.21,1
7/19/2016,51.97,1
7/18/2016,52.07,1
7/15/2016,52.08,1
7/14/2016,52.05,1
7/13/2016,51.21,1
7/12/2016,51.62,1
7/11/2016,51.59,1
7/8/2016,51.37,1
7/7/2016,51.4,1
7/6/2016,51.14,1
7/5/2016,50.75,1
7/1/2016,50.84,1
6/30/2016,50.24,1
6/29/2016,49.65,1
6/28/2016,49.71,1
6/27/2016,49.76,1
6/24/2016,49.29,1
6/23/2016,50.18,1
6/22/2016,50.03,1
6/21/2016,50.1,1
6/20/2016,50.18,1
6/17/2016,49.75,1
6/16/2016,48.63,1
6/15/2016,48.62,1
6/14/2016,48.36,1
6/13/2016,48.8,1
6/10/2016,48.87,1
6/9/2016,48.7,1
6/8/2016,48.73,1
6/7/2016,48.64,1
6/6/2016,49,1
6/3/2016,48.76,1
6/2/2016,48.66,1
6/1/2016,48.19,1
5/31/2016,48.68,1
5/27/2016,48.83,1
5/26/2016,48.71,1
5/25/2016,48.75,1
5/24/2016,48.55,1
5/23/2016,48.55,1
5/20/2016,49.13,1
5/19/2016,48.62,1
5/18/2016,49.08,1
5/17/2016,50.01,1
5/16/2016,50.11,1
5/13/2016,50.16,1
5/12/2016,50.32,1
5/11/2016,50.17,1
5/10/2016,49.78,1
5/9/2016,49.44,1
5/6/2016,48.91,1
5/5/2016,48.2,1
5/4/2016,48.47,1
5/3/2016,48.48,1
5/2/2016,46.86,1
4/29/2016,46.01,1
4/28/2016,46.21,1
4/27/2016,46.42,1
4/26/2016,46.39,1
4/25/2016,45.77,1
4/22/2016,45.67,1
4/21/2016,46.68,1
4/20/2016,46.97,1
4/19/2016,47,1
4/18/2016,46.83,1
4/15/2016,46.64,1
4/14/2016,47.04,1
4/13/2016,47.02,1
4/12/2016,46.64,1
4/11/2016,47,1
4/8/2016,46.84,1
4/7/2016,46.8,1
4/6/2016,46.79,1
4/5/2016,46.92,1
4/4/2016,47.05,1
4/1/2016,46.57,1
3/31/2016,46.62,1
3/30/2016,46.18,1
3/29/2016,46.25,1
3/28/2016,46.26,1
3/24/2016,46.24,1
3/23/2016,46.17,1
3/22/2016,46.25,1
3/21/2016,46.41,1
3/18/2016,46.13,1
3/17/2016,46.08,1
3/16/2016,45.79,1
3/15/2016,45.6,1
3/14/2016,45.63,1
3/11/2016,45.55,1
3/10/2016,45.27,1
3/9/2016,44.87,1
3/8/2016,45.04,1
3/7/2016,44.81,1
3/4/2016,44.81,1
3/3/2016,44.8,1
3/2/2016,44.43,1
3/1/2016,44.59,1
2/29/2016,43.35,1
2/26/2016,43.55,1
2/25/2016,43.11,1
2/24/2016,42.77,1
2/23/2016,42.85,1
2/22/2016,44.55,1
2/19/2016,44.36,1
2/18/2016,44.4,1
2/17/2016,43.93,1
2/16/2016,43.28,1
2/12/2016,42.77,1
2/11/2016,42.47,1
2/10/2016,42.95,1
2/9/2016,42.78,1
2/8/2016,42.75,1
2/5/2016,43.88,1
2/4/2016,43.16,1
2/3/2016,43.31,1
2/2/2016,42.52,1
2/1/2016,41.75,1
1/29/2016,39.57,1
1/28/2016,39.43,1
1/27/2016,39.31,1
1/26/2016,39.17,1
1/25/2016,39.61,1
1/22/2016,39.77,1
1/21/2016,39.8,1
1/20/2016,39.57,1
1/19/2016,40.14,1
1/15/2016,39.3,1
1/14/2016,40.17,1
1/13/2016,40.7,1
1/12/2016,40.31,1
1/11/2016,39.86,1
1/8/2016,39.94,1
1/7/2016,39.71,1
1/6/2016,40.02,1
1/5/2016,40.63,1
1/4/2016,40.53,1
12/31/2015,41.25,1
12/30/2015,41.55,1
12/29/2015,41.64,1
12/28/2015,41.23,1
12/24/2015,41.43,1
12/23/2015,41.48,1
12/22/2015,40.98,1
12/21/2015,40.74,1
12/18/2015,41.02,1
12/17/2015,41.54,1
12/16/2015,41.37,1
12/15/2015,40.94,1
12/14/2015,40.97,1
12/11/2015,40.84,1
12/10/2015,41.14,1
12/9/2015,40.92,1
12/8/2015,40.78,1
12/7/2015,41.13,1
12/4/2015,40.65,1
12/3/2015,41.07,1
12/2/2015,41.05,1
12/1/2015,41.34,1
11/30/2015,41.52,1
11/27/2015,41.52,1
11/25/2015,41.32,1
11/24/2015,41.19,1
11/23/2015,41.02,1
11/20/2015,41.58,1
11/19/2015,41.41,1
11/18/2015,40.47,1
11/17/2015,40.6,1
11/16/2015,39.97,1
11/13/2015,40.13,1
11/12/2015,40.18,1
11/11/2015,40.5,1
11/10/2015,40.4,1
11/9/2015,40.77,1
11/6/2015,40.81,1
11/5/2015,40.79,1
11/4/2015,41.24,1
11/3/2015,40.88,1
11/2/2015,40.98,1
10/30/2015,41.65,1
10/29/2015,41.47,1
10/28/2015,41.62,1
10/27/2015,41.18,1
10/26/2015,41.79,1
10/23/2015,41.83,1
10/22/2015,41.72,1
10/21/2015,41.18,1
10/20/2015,41.36,1
10/19/2015,41.29,1
10/16/2015,40.88,1
10/15/2015,40.59,1
10/14/2015,41.14,1
10/13/2015,41.01,1
10/12/2015,40.93,1
10/9/2015,41,1
10/8/2015,40.51,1
10/7/2015,40.14,1
10/6/2015,40.14,1
10/5/2015,39.6,1
10/2/2015,38.36,1
10/1/2015,38.72,1
9/30/2015,39.03,1
9/29/2015,38.88,1
9/28/2015,39.64,1
9/25/2015,39.89,1
9/24/2015,39.32,1
9/23/2015,39.44,1
9/22/2015,39.52,1
9/21/2015,39.51,1
9/18/2015,38.98,1
9/17/2015,39.6,1
9/16/2015,39.51,1
9/15/2015,39.97,1
9/14/2015,39.83,1
9/11/2015,39.47,1
9/10/2015,39.52,1
9/9/2015,40.27,1
9/8/2015,40.17,1
9/4/2015,39.56,1
9/3/2015,39.69,1
9/2/2015,39.36,1
9/1/2015,39.39,1
8/31/2015,39.92,1
8/28/2015,40.27,1
8/27/2015,40.21,1
8/26/2015,39.8,1
8/25/2015,39.98,1
8/24/2015,38.74,1
8/21/2015,40.48,1
8/20/2015,40.75,1
8/19/2015,41.1,1
8/18/2015,41.14,1
8/17/2015,40.81,1
8/14/2015,38.52,1
8/13/2015,38.69,1
8/12/2015,37.86,1
8/11/2015,37.42,1
8/10/2015,37.19,1
8/7/2015,35.76,1
8/6/2015,36.6,1
8/5/2015,36.63,1
8/4/2015,36.28,1
8/3/2015,36.02,1
7/31/2015,36.23,1
7/30/2015,36.1,1
7/29/2015,36.07,1
7/28/2015,35.84,1
7/27/2015,35.89,1
7/24/2015,36.14,1
7/23/2015,36.2,1
7/22/2015,36.29,1
7/21/2015,36.25,1
7/20/2015,36.32,1
7/17/2015,36.09,1
7/16/2015,36.11,1
7/15/2015,36.18,1
7/14/2015,36.11,1
7/13/2015,36.16,1
7/10/2015,36.26,1
7/9/2015,36.41,1
7/8/2015,35.85,1
7/7/2015,35.68,1
7/6/2015,35.7,1
7/2/2015,36,1
7/1/2015,35.9,1
6/30/2015,37.25,1
6/29/2015,38.42,1
6/26/2015,38.21,1
6/25/2015,38.7,1
6/24/2015,37.21,1
6/23/2015,37.59,1
6/22/2015,37.5,1
6/19/2015,37.29,1
6/18/2015,37.42,1
6/17/2015,37.25,1
6/16/2015,37.01,1
6/15/2015,36.71,1
6/12/2015,37.1,1
6/11/2015,37.25,1
6/10/2015,37.23,1
6/9/2015,37.6,1
6/8/2015,37.05,1
6/5/2015,37.44,1
6/4/2015,37.57,1
6/3/2015,37.46,1
6/2/2015,37.22,1
6/1/2015,37.21,1
5/29/2015,37.24,1
5/28/2015,37.54,1
5/27/2015,37.48,1
5/26/2015,37.58,1
5/22/2015,37.99,1
5/21/2015,38.02,1
5/20/2015,38.31,1
5/19/2015,38.21,1
5/18/2015,37.28,1
5/15/2015,37.36,1
5/14/2015,37,1
5/13/2015,36.62,1
5/12/2015,36.36,1
5/11/2015,36.52,1
5/8/2015,36.59,1
5/7/2015,35.97,1
5/6/2015,36.16,1
5/5/2015,36.5,1
5/4/2015,36.8,1
5/1/2015,37.12,1
4/30/2015,37.38,1
4/29/2015,37.59,1
4/28/2015,37.73,1
4/27/2015,37.93,1
4/24/2015,37.95,1
4/23/2015,37.6,1
4/22/2015,37.62,1
4/21/2015,37.33,1
4/20/2015,37.47,1
